timestamp,Workers,Temp,manual_id,Pressure,Humidity,Vibration,Speed,Age,Service_Days,Gas,Sparks,Shift,Exp,Training,machine_id,machine_type,custom_accident
2026-01-23 01:00:00,41.0,30.62044123700507,pump_safety_manual,22.060041237005073,46.38,0.7117628865640853,1880.5382474010146,10,156,5.988,0,Night,Junior,No,M-0104,PUMP,0
2026-01-23 01:15:00,8.0,43.8084488292512,reactor_safety_manual,28.929136621938394,31.34,2.6925,2114.7165,9,219,5.061000000000001,0,Night,Senior,No,M-0101,REACTOR,0
2026-01-23 01:15:00,45.0,29.853913915128455,compressor_safety_manual,22.73687087269268,79.5,6.452587337868698,2146.5773266603246,6,89,3.437,1,Day,Senior,Yes,M-0102,COMPRESSOR,0
2026-01-23 01:15:00,9.0,29.815517556107295,storage_tank_safety_manual,25.497,57.71,1.675,1451.7600000000002,8,330,1.5298190835402368,1,Day,Senior,Yes,M-0103,STORAGE_TANK,0
2026-01-23 01:15:00,31.0,35.038708375080354,pump_safety_manual,24.37630837508036,41.72,1.133096367212612,2927.813675016072,16,158,2.418,2,Night,Junior,Yes,M-0104,PUMP,0
2026-01-23 01:30:00,43.0,48.69122697322627,reactor_safety_manual,33.0531702299197,41.53,1.5374999999999999,2374.9765,19,95,2.0265,4,Night,Junior,No,M-0101,REACTOR,1
2026-01-23 01:30:00,38.0,36.75533729827076,compressor_safety_manual,27.753005947406137,52.18,0.8334600679934567,4049.5632570244584,17,39,2.541,1,Night,Senior,No,M-0102,COMPRESSOR,0
2026-01-23 01:30:00,16.0,28.530548208233082,storage_tank_safety_manual,22.797,56.72,0.95,656.624,9,351,5.652455578087405,1,Day,Junior,Yes,M-0103,STORAGE_TANK,0
2026-01-23 01:30:00,26.0,32.55236965875954,pump_safety_manual,25.077569658759536,39.33,4.528490518362356,3131.6259317519075,5,162,3.414,2,Day,Junior,Yes,M-0104,PUMP,0
2026-01-23 01:45:00,35.0,36.834408171247176,reactor_safety_manual,25.214956128435386,56.14,1.335,1218.984,14,28,3.9270000000000005,4,Night,Senior,No,M-0101,REACTOR,0
2026-01-23 01:45:00,18.0,36.10801373776196,compressor_safety_manual,31.979020606642937,76.17,1.624506010270855,4576.615777884537,17,100,2.296,1,Day,Senior,Yes,M-0102,COMPRESSOR,0
2026-01-23 01:45:00,8.0,32.10307956105353,storage_tank_safety_manual,25.821,51.42,0.1,1429.808,8,106,1.3503548353950756,3,Day,Junior,Yes,M-0103,STORAGE_TANK,0
2026-01-23 01:45:00,49.0,32.9328405800877,pump_safety_manual,20.5468405800877,42.83,4.710387681277406,1724.9631160175397,18,162,4.218,1,Day,Senior,No,M-0104,PUMP,0
2026-01-23 02:00:00,34.0,48.906089049468804,reactor_safety_manual,30.070266787101605,47.23,0.09,1900.548,10,118,4.0635,0,Night,Senior,No,M-0101,REACTOR,1
2026-01-23 02:00:00,36.0,29.678137930531147,compressor_safety_manual,24.81620689579672,55.8,4.501185344607377,2621.653430896065,5,322,1.4489999999999998,3,Night,Junior,Yes,M-0102,COMPRESSOR,0
2026-01-23 02:00:00,44.0,35.577145246711666,storage_tank_safety_manual,26.901,55.17,2.25,708.224,17,342,3.702729467516876,0,Day,Senior,No,M-0103,STORAGE_TANK,0
2026-01-23 02:00:00,47.0,37.32267069055731,pump_safety_manual,25.235070690557308,44.76,2.658209590799159,2535.154138111462,17,271,4.254,4,Day,Senior,Yes,M-0104,PUMP,0
2026-01-23 02:15:00,49.0,45.11557903819301,reactor_safety_manual,33.17473427864476,68.86,1.185,1279.8110000000001,4,7,1.848,0,Day,Senior,No,M-0101,REACTOR,1
2026-01-23 02:15:00,33.0,34.84807259330941,compressor_safety_manual,30.65010888996412,42.79,3.1987817595728667,3059.3769631600876,11,220,6.279,4,Night,Senior,No,M-0102,COMPRESSOR,0
2026-01-23 02:15:00,31.0,28.440063788962682,storage_tank_safety_manual,21.276,63.96,2.37,1307.736,14,287,10.0,0,Night,Senior,No,M-0103,STORAGE_TANK,0
2026-01-23 02:15:00,27.0,31.658228648907585,pump_safety_manual,22.553828648907587,76.1,3.0578214527836205,1871.585729781517,5,345,5.7059999999999995,4,Day,Junior,Yes,M-0104,PUMP,0
2026-01-23 02:30:00,38.0,41.79849758503845,reactor_safety_manual,26.930573188778833,53.71,2.6550000000000002,1072.8055000000002,11,120,1.344,0,Night,Junior,No,M-0101,REACTOR,0
2026-01-23 02:30:00,20.0,41.878575008284905,compressor_safety_manual,32.53486251242735,79.96,2.4230015661246447,3340.3031272783483,15,327,5.88,0,Day,Senior,Yes,M-0102,COMPRESSOR,0
2026-01-23 02:30:00,40.0,30.348445095379727,storage_tank_safety_manual,25.965000000000003,52.13,0.695,902.192,5,213,3.2153669107673974,2,Day,Junior,No,M-0103,STORAGE_TANK,0
2026-01-23 02:30:00,9.0,34.95323684808229,pump_safety_manual,22.456436848082294,44.34,2.0071365150257168,1080.1773696164587,10,327,5.1659999999999995,2,Night,Junior,No,M-0104,PUMP,0
2026-01-23 02:45:00,37.0,35.105452837713656,reactor_safety_manual,26.430639628285245,40.49,1.155,1627.8535,19,140,10.0,1,Night,Junior,Yes,M-0101,REACTOR,1
2026-01-23 02:45:00,21.0,30.846292309704562,compressor_safety_manual,32.07643846455685,74.64,6.414752885495747,2901.557385168755,5,17,4.536,3,Day,Senior,No,M-0102,COMPRESSOR,1
2026-01-23 02:45:00,24.0,32.419566037371105,storage_tank_safety_manual,25.947,51.39,0.74,1396.0120000000002,14,246,10.0,4,Day,Junior,Yes,M-0103,STORAGE_TANK,1
2026-01-23 02:45:00,14.0,34.40017351236408,pump_safety_manual,25.884973512364077,75.95,5.740554222613774,3363.619702472815,11,213,0.018,3,Night,Senior,Yes,M-0104,PUMP,0
2026-01-23 03:00:00,40.0,39.21022136434672,reactor_safety_manual,28.70826602326004,79.65,0.052500000000000005,1957.0135,18,357,10.0,1,Night,Junior,No,M-0101,REACTOR,0
2026-01-23 03:00:00,5.0,41.01136046089606,compressor_safety_manual,36.13704069134409,71.66,2.7257202016420248,2684.737626746415,8,192,6.600999999999999,4,Day,Senior,Yes,M-0102,COMPRESSOR,0
2026-01-23 03:00:00,6.0,29.32911642886671,storage_tank_safety_manual,22.734,55.95,1.055,917.94,13,85,9.826518660825016,3,Day,Senior,Yes,M-0103,STORAGE_TANK,1
2026-01-23 03:00:00,49.0,32.04148735838447,pump_safety_manual,25.679887358384466,36.97,3.457214799495147,2372.8454716768933,11,223,5.1659999999999995,3,Day,Senior,No,M-0104,PUMP,0
2026-01-23 03:15:00,18.0,41.60021514823523,reactor_safety_manual,28.145911361176424,48.82,3.6450000000000005,2346.6755000000003,18,7,0.3045,0,Day,Junior,Yes,M-0101,REACTOR,1
2026-01-23 03:15:00,36.0,40.60280074427281,compressor_safety_manual,28.38820111640922,39.51,0.0,1615.1017046750235,11,125,3.199,0,Day,Junior,Yes,M-0102,COMPRESSOR,1
2026-01-23 03:15:00,33.0,28.944815004430808,storage_tank_safety_manual,24.039,57.12,2.24,650.428,5,254,4.514005626661552,1,Day,Senior,No,M-0103,STORAGE_TANK,0
2026-01-23 03:15:00,17.0,28.367670228726983,pump_safety_manual,20.754070228726984,46.4,2.962896946477183,2020.0710457453965,17,86,1.776,0,Day,Junior,Yes,M-0104,PUMP,0
2026-01-23 03:30:00,38.0,38.22788067999665,reactor_safety_manual,28.268360509997486,63.49,3.195,2561.4875,7,162,2.037,0,Day,Senior,Yes,M-0101,REACTOR,0
2026-01-23 03:30:00,27.0,32.05402154835146,compressor_safety_manual,25.350032322527177,51.85,1.4642594274037593,1922.9489257966486,14,293,6.3069999999999995,1,Day,Senior,Yes,M-0102,COMPRESSOR,0
2026-01-23 03:30:00,7.0,24.40773222446528,storage_tank_safety_manual,22.5,65.53,1.245,1214.164,18,149,8.81179958417448,4,Night,Senior,Yes,M-0103,STORAGE_TANK,0
2026-01-23 03:30:00,12.0,32.03786047258241,pump_safety_manual,22.673060472582407,58.38,3.832081397682003,3247.857094516482,10,13,2.064,0,Night,Junior,Yes,M-0104,PUMP,0
2026-01-23 03:45:00,44.0,44.03188023583839,reactor_safety_manual,31.467310176878797,53.63,2.9625000000000004,1193.049,11,95,3.9060000000000006,2,Day,Junior,No,M-0101,REACTOR,1
2026-01-23 03:45:00,35.0,37.1070577619806,compressor_safety_manual,29.8485866429709,77.39,2.2298377708665127,4469.361384544665,16,242,6.8389999999999995,2,Day,Senior,Yes,M-0102,COMPRESSOR,0
2026-01-23 03:45:00,20.0,28.446527428859053,storage_tank_safety_manual,23.013,73.16,1.07,1115.064,4,24,2.7763477858221437,4,Night,Junior,Yes,M-0103,STORAGE_TANK,0
2026-01-23 03:45:00,8.0,36.18392618502918,pump_safety_manual,26.413526185029177,40.88,4.1759769328216185,2180.6182370058355,11,35,4.662,3,Night,Senior,Yes,M-0104,PUMP,0
2026-01-23 04:00:00,46.0,47.525891220888184,reactor_safety_manual,34.42381841566614,78.4,0.255,2447.6985,19,323,9.450000000000001,3,Night,Junior,No,M-0101,REACTOR,0
2026-01-23 04:00:00,15.0,40.80110807736176,compressor_safety_manual,31.76566211604264,36.23,1.7479847838457692,1630.3427212744834,12,165,4.487,1,Night,Junior,Yes,M-0102,COMPRESSOR,0
2026-01-23 04:00:00,36.0,28.510283016895627,storage_tank_safety_manual,22.671000000000003,76.36,0.45,659.4920000000001,8,131,1.0386561313358604,2,Night,Senior,No,M-0103,STORAGE_TANK,0
2026-01-23 04:00:00,14.0,34.568023940857906,pump_safety_manual,26.286023940857906,66.02,1.331132481518095,3261.962788171581,4,273,3.414,4,Day,Junior,Yes,M-0104,PUMP,0
2026-01-23 04:15:00,24.0,45.23146636815759,reactor_safety_manual,35.12619977611819,48.82,2.1825,767.1625,17,350,0.987,0,Night,Junior,No,M-0101,REACTOR,1
2026-01-23 04:15:00,22.0,34.53402180325139,compressor_safety_manual,28.45103270487709,54.57,0.0,2838.2439958941322,10,317,5.4319999999999995,0,Day,Junior,Yes,M-0102,COMPRESSOR,0
2026-01-23 04:15:00,27.0,28.251452460284945,storage_tank_safety_manual,24.453000000000003,72.82,2.415,1008.8600000000001,12,225,2.474594672606854,2,Night,Junior,Yes,M-0103,STORAGE_TANK,0
2026-01-23 04:15:00,30.0,35.63080069687936,pump_safety_manual,25.60880069687937,43.3,0.8747502177748026,2912.234139375874,15,151,4.6259999999999994,1,Night,Junior,No,M-0104,PUMP,0
2026-01-23 04:30:00,37.0,48.63632925179348,reactor_safety_manual,33.069896938845105,45.46,1.0275,1483.8525,5,289,7.1295,3,Night,Junior,Yes,M-0101,REACTOR,1
2026-01-23 04:30:00,45.0,36.56498251270591,compressor_safety_manual,32.08547376905887,39.16,4.805429849308838,4815.549190994127,6,82,0.651,1,Day,Junior,No,M-0102,COMPRESSOR,1
2026-01-23 04:30:00,34.0,30.975797471458005,storage_tank_safety_manual,24.174,38.67,2.475,579.12,1,236,8.45312405179675,4,Night,Junior,No,M-0103,STORAGE_TANK,1
2026-01-23 04:30:00,42.0,33.2358826227235,pump_safety_manual,23.7650826227235,56.01,5.515338319601096,3069.4485245447004,5,65,0.8999999999999999,0,Night,Senior,No,M-0104,PUMP,0
2026-01-23 04:45:00,42.0,44.692628009595396,reactor_safety_manual,34.90582100719655,68.04,1.2225,2110.9595,2,131,7.854000000000001,2,Night,Junior,Yes,M-0101,REACTOR,1
2026-01-23 04:45:00,37.0,39.39697241469383,compressor_safety_manual,37.27845862204074,41.57,0.9409254314285495,4941.115914040802,15,323,2.513,4,Day,Junior,No,M-0102,COMPRESSOR,1
2026-01-23 04:45:00,44.0,35.49178078436723,storage_tank_safety_manual,27.513,73.3,1.955,623.2080000000001,19,176,9.49591779413771,2,Day,Junior,Yes,M-0103,STORAGE_TANK,0
2026-01-23 04:45:00,10.0,34.87596898871318,pump_safety_manual,25.15836898871319,75.77,0.8549903089728719,2130.885797742638,18,59,5.46,3,Night,Junior,No,M-0104,PUMP,0
2026-01-23 05:00:00,24.0,37.29588908111575,reactor_safety_manual,24.986916810836817,62.9,0.255,2288.9230000000002,12,31,0.0315,3,Day,Junior,Yes,M-0101,REACTOR,0
2026-01-23 05:00:00,35.0,33.108728040730895,compressor_safety_manual,22.22309206109634,44.32,3.844693517819766,1645.146711200996,11,43,5.053999999999999,3,Day,Senior,Yes,M-0102,COMPRESSOR,0
2026-01-23 05:00:00,19.0,31.514400165074118,storage_tank_safety_manual,22.338,73.3,2.195,853.3040000000001,16,292,2.6896000619027958,0,Night,Junior,Yes,M-0103,STORAGE_TANK,0
2026-01-23 05:00:00,16.0,34.44777872947496,pump_safety_manual,23.697378729474966,56.6,1.0116808529609262,1357.1097458949928,7,209,1.212,2,Night,Senior,Yes,M-0104,PUMP,0
2026-01-23 05:15:00,20.0,42.94241485772862,reactor_safety_manual,27.235761143296468,41.73,1.32,2088.619,19,1,6.111000000000001,3,Night,Senior,Yes,M-0101,REACTOR,0
2026-01-23 05:15:00,9.0,40.26361080828198,compressor_safety_manual,33.49641621242298,72.12,2.350954728623369,4715.635972277546,2,247,6.51,0,Day,Junior,No,M-0102,COMPRESSOR,1
2026-01-23 05:15:00,24.0,31.18044866097157,storage_tank_safety_manual,23.337,38.29,1.975,1594.3200000000002,6,45,2.493068247864339,1,Day,Junior,No,M-0103,STORAGE_TANK,0
2026-01-23 05:15:00,20.0,33.36153154934811,pump_safety_manual,26.061931549348103,76.78,5.078103609171284,1328.462309869621,6,135,5.316,0,Day,Senior,No,M-0104,PUMP,0
2026-01-23 05:30:00,48.0,48.32440890681398,reactor_safety_manual,34.26775668011048,41.18,3.3375000000000004,2066.441,15,268,3.4965,0,Night,Senior,Yes,M-0101,REACTOR,1
2026-01-23 05:30:00,29.0,34.46254734343078,compressor_safety_manual,30.164821015146167,31.33,4.908989462750964,2509.1045194434637,14,288,3.409,4,Night,Junior,No,M-0102,COMPRESSOR,0
2026-01-23 05:30:00,47.0,27.88106520389621,storage_tank_safety_manual,21.438000000000002,44.39,1.125,800.7560000000001,10,83,10.0,4,Night,Senior,Yes,M-0103,STORAGE_TANK,0
2026-01-23 05:30:00,39.0,38.37116692710578,pump_safety_manual,24.46676692710578,68.46,3.831614664720557,2740.280385421156,16,274,4.6979999999999995,1,Day,Senior,No,M-0104,PUMP,0
2026-01-23 05:45:00,15.0,34.77721446825381,reactor_safety_manual,29.38086085119036,50.54,0.795,2253.8424999999997,1,191,7.707,2,Night,Junior,No,M-0101,REACTOR,0
2026-01-23 05:45:00,39.0,39.02985759250053,compressor_safety_manual,29.25378638875079,43.41,2.657312696718979,2096.883337937644,14,140,0.308,2,Day,Junior,Yes,M-0102,COMPRESSOR,0
2026-01-23 05:45:00,16.0,33.5961376460953,storage_tank_safety_manual,24.93,69.9,2.22,524.848,18,89,8.204851617285739,4,Night,Junior,Yes,M-0103,STORAGE_TANK,0
2026-01-23 05:45:00,41.0,36.072633766208845,pump_safety_manual,27.221433766208847,66.55,2.6656980519402644,2521.8397532417694,14,8,4.926,4,Night,Senior,No,M-0104,PUMP,0
2026-01-23 06:00:00,38.0,46.43326069282168,reactor_safety_manual,31.570745519616267,57.36,0.8400000000000001,1291.901,5,347,4.3469999999999995,0,Night,Senior,No,M-0101,REACTOR,1
2026-01-23 06:00:00,12.0,41.290838343505435,compressor_safety_manual,30.280257515258153,51.13,3.3913667752836267,2258.792544463994,12,252,4.935,0,Day,Senior,No,M-0102,COMPRESSOR,0
2026-01-23 06:00:00,20.0,36.236695616360805,storage_tank_safety_manual,25.209000000000003,41.82,1.345,425.408,9,163,6.197860856135303,4,Night,Junior,Yes,M-0103,STORAGE_TANK,0
2026-01-23 06:00:00,30.0,37.42582053620866,pump_safety_manual,26.59742053620866,50.72,4.989693917565205,2158.3431072417316,10,358,4.871999999999999,4,Day,Junior,Yes,M-0104,PUMP,0
2026-01-23 06:15:00,39.0,42.59898571154935,reactor_safety_manual,28.797839283662018,37.17,0.51,2579.278,6,278,8.1165,4,Night,Junior,Yes,M-0101,REACTOR,1
2026-01-23 06:15:00,,29.353425906111468,compressor_safety_manual,30.928138859167206,41.42,2.450498833923767,2583.835624180653,9,88,3.283,4,Night,Junior,No,M-0102,COMPRESSOR,0
2026-01-23 06:15:00,25.0,29.38662339696162,storage_tank_safety_manual,24.093,35.7,0.695,1141.344,4,8,0.5876837738606061,2,Night,Senior,Yes,M-0103,STORAGE_TANK,0
2026-01-23 06:15:00,41.0,34.827484865129996,pump_safety_manual,21.735884865129993,50.52,1.7902140203531236,1751.821973025999,4,247,4.548,1,Night,Junior,Yes,M-0104,PUMP,0
2026-01-23 06:30:00,13.0,48.64338087214697,reactor_safety_manual,33.278285654110235,67.32,2.73,1846.7085000000002,8,34,4.053,0,Day,Senior,Yes,M-0101,REACTOR,1
2026-01-23 06:30:00,12.0,40.716506899253424,compressor_safety_manual,32.13876034888013,64.42,1.6102217684233717,4807.30439729469,6,264,5.725999999999999,0,Night,Junior,Yes,M-0102,COMPRESSOR,0
2026-01-23 06:30:00,25.0,29.772393879981188,storage_tank_safety_manual,22.491,30.78,1.37,481.428,11,294,2.2035477049929457,3,Day,Senior,Yes,M-0103,STORAGE_TANK,0
2026-01-23 06:30:00,19.0,29.514359595459254,pump_safety_manual,24.686759595459254,48.67,3.6446123735810168,3328.1009190918503,10,300,0.672,3,Day,Senior,Yes,M-0104,PUMP,0
2026-01-23 06:45:00,44.0,46.70484556078794,reactor_safety_manual,34.237784170590956,38.78,3.2775,2318.7775,18,214,6.6465000000000005,3,Night,Senior,No,M-0101,REACTOR,1
2026-01-23 06:45:00,33.0,41.89060491035669,compressor_safety_manual,30.892907365535034,68.25,0.22051464828105133,4041.722850348089,5,243,5.236,1,Day,Senior,Yes,M-0102,COMPRESSOR,0
2026-01-23 06:45:00,,30.04034981301123,storage_tank_safety_manual,24.444,69.13,1.56,420.46400000000006,2,182,2.0055311798792115,4,Night,Junior,Yes,M-0103,STORAGE_TANK,0
2026-01-23 06:45:00,17.0,40.15753044425298,pump_safety_manual,26.55673044425298,74.7,1.8144782638290562,2636.694088850596,18,159,2.658,1,Day,Junior,Yes,M-0104,PUMP,0
2026-01-23 07:00:00,20.0,46.73153574250897,reactor_safety_manual,31.900251806881723,54.53,1.155,2130.6285,2,90,4.5465,1,Night,Junior,No,M-0101,REACTOR,1
2026-01-23 07:00:00,21.0,34.9647721351952,compressor_safety_manual,27.376158202792798,69.19,4.081962809147899,2574.403337178679,10,75,6.776,0,Day,Senior,No,M-0102,COMPRESSOR,0
2026-01-23 07:00:00,43.0,29.823022671215924,storage_tank_safety_manual,23.985,68.82,1.29,967.924,17,37,3.20013350170597,3,Day,Senior,No,M-0103,STORAGE_TANK,0
2026-01-23 07:00:00,13.0,29.716405068976762,pump_safety_manual,19.34240506897676,37.21,0.1732515840552383,1662.4060137953525,12,33,1.2179999999999997,3,Day,Junior,Yes,M-0104,PUMP,0
2026-01-23 07:15:00,15.0,43.27560844581647,reactor_safety_manual,29.744956334362353,70.31,3.495,1997.6970000000001,2,347,4.1055,0,Night,Junior,No,M-0101,REACTOR,1
2026-01-23 07:15:00,20.0,41.10302070896385,compressor_safety_manual,35.15253106344577,55.66,4.098321560171683,4352.152694965058,3,249,3.2199999999999998,4,Day,Senior,No,M-0102,COMPRESSOR,1
2026-01-23 07:15:00,35.0,26.102121563244356,storage_tank_safety_manual,21.321,62.44,1.325,484.88800000000003,11,207,4.404895586216633,2,Night,Junior,No,M-0103,STORAGE_TANK,0
2026-01-23 07:15:00,13.0,31.438540527039706,pump_safety_manual,23.400540527039706,73.17,3.7349189146999096,2976.5201054079416,17,285,1.032,3,Day,Junior,Yes,M-0104,PUMP,0
2026-01-23 07:30:00,19.0,48.54170842765824,reactor_safety_manual,34.00543132074368,30.9,3.1574999999999998,1080.7355,5,271,2.2155,4,Day,Junior,No,M-0101,REACTOR,1
2026-01-23 07:30:00,43.0,38.480091776178014,compressor_safety_manual,28.133137664267032,33.26,0.23354015207788337,2078.316738448955,3,24,1.1549999999999998,3,Night,Junior,No,M-0102,COMPRESSOR,0
2026-01-23 07:30:00,41.0,29.258943827329738,storage_tank_safety_manual,26.631,72.35,0.225,716.128,4,209,10.0,4,Day,Senior,No,M-0103,STORAGE_TANK,0
2026-01-23 07:30:00,10.0,31.883650130812914,pump_safety_manual,22.684450130812913,76.56,4.644140665879035,2082.8530261625824,10,52,5.988,2,Day,Junior,No,M-0104,PUMP,1
2026-01-23 07:45:00,15.0,40.45994592686033,reactor_safety_manual,27.688559445145245,73.0,0.7875000000000001,1052.1615000000002,11,221,2.9505000000000003,0,Day,Junior,No,M-0101,REACTOR,0
2026-01-23 07:45:00,27.0,39.71611567814653,compressor_safety_manual,31.2421735172198,38.98,4.146300609189106,2868.1548114902953,1,44,2.198,3,Day,Junior,Yes,M-0102,COMPRESSOR,0
2026-01-23 07:45:00,25.0,28.304065637779942,storage_tank_safety_manual,20.25,53.7,2.06,502.72,6,62,2.909824614167478,3,Day,Senior,Yes,M-0103,STORAGE_TANK,0
2026-01-23 07:45:00,29.0,31.034960659538655,pump_safety_manual,21.666160659538654,34.34,1.8206752061058296,1977.3231319077308,17,267,1.8359999999999999,0,Night,Senior,No,M-0104,PUMP,0
2026-01-23 08:00:00,43.0,46.84323092932515,reactor_safety_manual,33.076223196993865,50.79,0.165,1969.4025,8,19,8.9355,1,Day,Junior,No,M-0101,REACTOR,1
2026-01-23 08:00:00,25.0,35.36975578257493,compressor_safety_manual,28.535633673862392,52.73,2.5333931548765296,1188.9773402081044,2,105,4.731999999999999,2,Day,Senior,No,M-0102,COMPRESSOR,0
2026-01-23 08:00:00,11.0,29.228027172971515,storage_tank_safety_manual,24.372,50.28,0.095,1323.68,3,3,1.207810189864319,0,Night,Junior,Yes,M-0103,STORAGE_TANK,0
2026-01-23 08:00:00,39.0,35.67637805488681,pump_safety_manual,22.12197805488681,44.67,2.8403681421521276,1104.7506109773615,9,322,0.648,2,Night,Senior,No,M-0104,PUMP,0
2026-01-23 08:15:00,17.0,43.03770522254991,reactor_safety_manual,30.91462891691243,70.01,1.8525,2502.097,11,289,5.1450000000000005,3,Night,Senior,No,M-0101,REACTOR,0
2026-01-23 08:15:00,28.0,33.11383612736655,compressor_safety_manual,26.52075419104983,63.17,2.3241783057228655,4376.275935025801,2,314,3.6889999999999996,3,Night,Junior,No,M-0102,COMPRESSOR,0
2026-01-23 08:15:00,22.0,29.272966640888672,storage_tank_safety_manual,24.192,37.3,1.655,1013.408,4,56,6.466362490333252,2,Night,Senior,No,M-0103,STORAGE_TANK,0
2026-01-23 08:15:00,38.0,34.923288563664094,pump_safety_manual,24.64528856366409,73.97,2.5756526761450287,2763.9747127328183,1,114,2.67,2,Night,Junior,Yes,M-0104,PUMP,0
2026-01-23 08:30:00,29.0,48.90669120202365,reactor_safety_manual,31.699818401517735,36.05,1.47,2026.2515,1,201,5.3445,4,Night,Junior,Yes,M-0101,REACTOR,1
2026-01-23 08:30:00,21.0,42.25246714760813,compressor_safety_manual,32.41370072141219,52.05,0.738704377078556,2264.0564655922353,12,221,2.387,4,Day,Senior,Yes,M-0102,COMPRESSOR,0
2026-01-23 08:30:00,7.0,30.152239634558583,storage_tank_safety_manual,24.840000000000003,69.32,0.5,617.2560000000001,1,180,7.121189862959469,3,Day,Senior,No,M-0103,STORAGE_TANK,0
2026-01-23 08:30:00,30.0,28.868766828493076,pump_safety_manual,20.580766828493076,70.64,1.5832396339040866,2333.868365698615,4,133,1.014,1,Night,Junior,No,M-0104,PUMP,0
2026-01-23 08:45:00,38.0,41.62367579945648,reactor_safety_manual,27.487106849592358,43.17,0.0975,759.889,10,332,10.0,3,Day,Senior,No,M-0101,REACTOR,0
2026-01-23 08:45:00,38.0,38.78025293130264,compressor_safety_manual,29.061379396953964,69.21,3.4912356574449053,3120.2550561082257,19,203,6.4959999999999996,1,Day,Senior,Yes,M-0102,COMPRESSOR,0
2026-01-23 08:45:00,,32.43040321267235,storage_tank_safety_manual,26.208000000000002,75.94,1.925,1423.196,14,239,2.2834012047521304,1,Day,Senior,Yes,M-0103,STORAGE_TANK,0
2026-01-23 08:45:00,49.0,31.886844531839863,pump_safety_manual,23.610844531839863,70.73,3.1213889161999573,2323.5079063679723,15,78,3.972,4,Night,Senior,Yes,M-0104,PUMP,0
2026-01-23 09:00:00,11.0,44.83781809669122,reactor_safety_manual,32.587863572518415,32.66,1.8525,890.9290000000001,18,74,3.8745000000000003,1,Day,Senior,Yes,M-0101,REACTOR,0
2026-01-23 09:00:00,30.0,36.40859394125118,compressor_safety_manual,31.052890911876776,42.65,3.217009849297392,3006.996833844075,7,165,6.664,1,Day,Senior,Yes,M-0102,COMPRESSOR,0
2026-01-23 09:00:00,5.0,30.608758040713397,storage_tank_safety_manual,26.901,55.52,1.185,893.4760000000001,14,277,10.0,1,Night,Junior,Yes,M-0103,STORAGE_TANK,0
2026-01-23 09:00:00,39.0,35.51066484500609,pump_safety_manual,26.145064845006093,62.37,4.730082764064405,2511.3539690012185,3,338,0.606,0,Day,Junior,Yes,M-0104,PUMP,0
2026-01-23 09:15:00,49.0,43.56573861730435,reactor_safety_manual,32.02270396297827,73.04,3.6825,712.205,5,284,8.841000000000001,4,Night,Senior,Yes,M-0101,REACTOR,0
2026-01-23 09:15:00,47.0,41.06489215268098,compressor_safety_manual,39.23033822902147,33.63,2.208390316797929,4267.482841987269,16,322,4.039,2,Day,Senior,No,M-0102,COMPRESSOR,0
2026-01-23 09:15:00,5.0,34.218128944192024,storage_tank_safety_manual,27.126,45.62,0.47,1157.796,11,261,6.7050983540720095,3,Night,Junior,Yes,M-0103,STORAGE_TANK,0
2026-01-23 09:15:00,26.0,32.39366764886808,pump_safety_manual,22.90486764886808,57.89,2.133521140271276,1701.9645297736165,19,281,3.222,1,Night,Senior,Yes,M-0104,PUMP,0
2026-01-23 09:30:00,42.0,47.233582737470684,reactor_safety_manual,32.394287053103014,51.22,1.3875000000000002,2549.4429999999998,8,7,8.862,1,Day,Senior,No,M-0101,REACTOR,0
2026-01-23 09:30:00,10.0,36.01604261207183,compressor_safety_manual,31.920063918107743,55.63,2.859518642781424,3604.646718319752,6,36,6.468,2,Day,Senior,No,M-0102,COMPRESSOR,0
2026-01-23 09:30:00,27.0,28.471145530355162,storage_tank_safety_manual,23.553,58.43,0.225,703.64,3,194,1.8816795738831869,0,Day,Junior,Yes,M-0103,STORAGE_TANK,0
2026-01-23 09:30:00,36.0,37.64884789220227,pump_safety_manual,26.43964789220227,48.65,5.52613996631321,1520.6765784404538,14,249,2.268,4,Night,Junior,Yes,M-0104,PUMP,0
2026-01-23 09:45:00,30.0,45.66697864270023,reactor_safety_manual,27.44588398202517,56.51,0.06,2243.475,12,152,5.7225,3,Night,Senior,Yes,M-0101,REACTOR,1
2026-01-23 09:45:00,30.0,37.53808656487352,compressor_safety_manual,31.56912984731028,59.7,0.0,2494.3658053402173,15,280,6.544999999999999,4,Day,Junior,No,M-0102,COMPRESSOR,0
2026-01-23 09:45:00,6.0,25.30644690196404,storage_tank_safety_manual,23.715000000000003,40.52,0.48,1306.948,6,156,8.875817588236515,2,Night,Junior,Yes,M-0103,STORAGE_TANK,0
2026-01-23 09:45:00,39.0,30.10197213028856,pump_safety_manual,25.53117213028856,71.79,3.5152412907151747,1827.5534260577122,12,32,4.704,4,Night,Junior,Yes,M-0104,PUMP,0
2026-01-23 10:00:00,10.0,46.256755090366106,reactor_safety_manual,31.05726631777458,39.9,1.4625,743.3465,13,141,0.8400000000000001,0,Day,Junior,No,M-0101,REACTOR,1
2026-01-23 10:00:00,20.0,36.93326697429111,compressor_safety_manual,29.476900461436664,44.11,0.5919293012523594,3986.7194179300545,17,223,4.199999999999999,4,Day,Junior,No,M-0102,COMPRESSOR,0
