timestamp,Workers,Temp,manual_id,Pressure,Humidity,Vibration,Speed,Age,Service_Days,Gas,Sparks,Factory,Region,Shift,Exp,Training,machine_id,machine_type,custom_accident
2021-03-22 20:15:00,42.0,47.974223887787836,reactor_safety_manual,31.614467915840873,31.9,2.88,2579.018,2,135,0.42000000000000004,3,Factory_D,Rural,Day,Senior,No,M-0101,REACTOR,1
2021-03-22 20:30:00,25.0,40.25436558552803,reactor_safety_manual,28.473474189146025,50.5,3.4725,1975.298,7,153,2.205,3,Factory_C,Industrial_Zone,Night,Senior,Yes,M-0101,REACTOR,0
2021-03-22 20:45:00,34.0,29.895981128114883,storage_tank_safety_manual,26.478,76.67,2.095,725.772,9,290,0.8020929230430818,1,Factory_A,Rural,Day,Senior,Yes,M-0103,STORAGE_TANK,0
2021-03-22 21:00:00,12.0,40.37985034200867,compressor_safety_manual,32.81977551301301,49.93,1.4479345246287947,3726.328844052385,17,181,1.3719999999999999,1,Factory_D,Industrial_Zone,Night,Junior,No,M-0102,COMPRESSOR,0
2021-03-22 21:15:00,48.0,33.2404126423821,pump_safety_manual,22.1104126423821,37.44,3.7140039507444067,930.2205284764199,18,352,1.944,4,Factory_B,Industrial_Zone,Day,Junior,Yes,M-0104,PUMP,0
2021-03-22 21:30:00,22.0,38.701439703237,storage_tank_safety_manual,27.936,39.77,0.815,1066.0200000000002,4,166,10.0,3,Factory_D,Rural,Day,Junior,No,M-0103,STORAGE_TANK,1
2021-03-22 21:45:00,27.0,36.07786819842501,reactor_safety_manual,29.753351148818762,52.47,2.8725,1317.4135,18,102,4.242,3,Factory_B,Industrial_Zone,Day,Senior,No,M-0101,REACTOR,0
2021-03-22 22:00:00,37.0,35.34444122641506,pump_safety_manual,26.946041226415055,71.94,3.9353878832547053,3252.6522452830113,18,324,0.18,0,Factory_A,Rural,Night,Junior,Yes,M-0104,PUMP,0
2021-03-22 22:15:00,48.0,38.923037179827254,compressor_safety_manual,28.948555769740885,53.28,3.6763287661744237,2180.7392244524954,11,122,5.116999999999999,4,Factory_C,Industrial_Zone,Day,Junior,Yes,M-0102,COMPRESSOR,0
2021-03-22 22:30:00,43.0,35.44612379175735,pump_safety_manual,26.545723791757357,73.22,1.230788684924174,3041.8497583514713,3,301,0.46199999999999997,3,Factory_C,Urban,Night,Senior,No,M-0104,PUMP,0
2021-03-22 22:45:00,14.0,33.420642662382534,pump_safety_manual,23.453042662382536,42.6,2.9978258319945437,1685.5155324765076,6,25,2.994,1,Factory_A,Rural,Day,Senior,Yes,M-0104,PUMP,0
2021-03-22 23:00:00,24.0,42.161991808544656,reactor_safety_manual,30.66814385640849,30.54,2.355,796.1720000000001,14,172,6.2685,4,Factory_A,Industrial_Zone,Day,Senior,Yes,M-0101,REACTOR,0
2021-03-22 23:15:00,38.0,35.261806357795344,pump_safety_manual,26.02060635779534,75.74,1.6799394868110433,1098.0192715590676,6,108,4.686,0,Factory_B,Industrial_Zone,Night,Junior,No,M-0104,PUMP,0
2021-03-22 23:30:00,24.0,36.132687013762265,pump_safety_manual,22.14588701376227,57.28,1.833089691800709,3533.3924027524536,4,340,4.614,2,Factory_D,Industrial_Zone,Night,Senior,No,M-0104,PUMP,0
2021-03-22 23:45:00,27.0,45.38501818319093,reactor_safety_manual,32.140013637393196,30.06,0.7124999999999999,674.8365,16,63,4.368,1,Factory_C,Industrial_Zone,Night,Junior,No,M-0101,REACTOR,0
2021-03-23 00:00:00,29.0,34.31307972821636,storage_tank_safety_manual,27.936,40.77,0.605,438.86800000000005,6,211,10.0,1,Factory_D,Rural,Night,Senior,No,M-0103,STORAGE_TANK,0
2021-03-23 00:15:00,8.0,31.039777263387453,pump_safety_manual,23.082177263387454,56.75,2.524430394808579,2255.9654526774907,2,36,0.42,1,Factory_A,Rural,Day,Junior,Yes,M-0104,PUMP,0
2021-03-23 00:30:00,25.0,26.867829696350707,storage_tank_safety_manual,24.507,58.23,0.67,662.8000000000001,11,48,1.6875361361315155,3,Factory_B,Industrial_Zone,Day,Senior,No,M-0103,STORAGE_TANK,0
2021-03-23 00:45:00,12.0,27.51386557834226,storage_tank_safety_manual,24.606,73.54,2.145,500.37200000000007,5,292,5.798499591878346,0,Factory_C,Industrial_Zone,Night,Senior,No,M-0103,STORAGE_TANK,0
2021-03-23 01:00:00,35.0,35.43309652801794,compressor_safety_manual,29.75764479202692,52.55,5.55622973100785,4230.208045204934,15,72,5.383,4,Factory_A,Urban,Night,Senior,Yes,M-0102,COMPRESSOR,1
2021-03-23 01:15:00,45.0,29.52458256414141,storage_tank_safety_manual,25.686,49.23,0.38,912.64,10,268,6.282918461553029,1,Factory_C,Industrial_Zone,Night,Junior,Yes,M-0103,STORAGE_TANK,0
2021-03-23 01:30:00,28.0,28.506649692616833,storage_tank_safety_manual,25.011,42.62,0.21,1059.612,13,317,5.295593634731312,2,Factory_D,Urban,Day,Junior,No,M-0103,STORAGE_TANK,0
2021-03-23 01:45:00,40.0,52.82987924488695,reactor_safety_manual,36.47260943366522,56.19,2.535,1606.0720000000001,16,251,10.0,3,Factory_B,Industrial_Zone,Night,Senior,Yes,M-0101,REACTOR,1
2021-03-23 02:00:00,13.0,31.29629136954096,storage_tank_safety_manual,23.517,37.53,1.71,830.7040000000002,3,317,0.6669092635778582,0,Factory_C,Industrial_Zone,Day,Junior,Yes,M-0103,STORAGE_TANK,0
2021-03-23 02:15:00,13.0,43.56967646324308,reactor_safety_manual,32.918457347432316,75.17,2.1075,1002.4365,3,36,9.9855,2,Factory_B,Industrial_Zone,Day,Senior,Yes,M-0101,REACTOR,1
2021-03-23 02:30:00,39.0,36.329650481523935,compressor_safety_manual,28.783475722285907,42.42,2.2409720856667215,3601.8943824190815,8,173,0.6719999999999999,1,Factory_C,Urban,Night,Senior,Yes,M-0102,COMPRESSOR,0
2021-03-23 02:45:00,10.0,34.84623572401115,compressor_safety_manual,28.68235358601673,44.48,3.2876031292548795,2401.5258241030674,5,349,0.777,2,Factory_D,Rural,Night,Junior,No,M-0102,COMPRESSOR,0
2021-03-23 03:00:00,30.0,41.8111207593221,reactor_safety_manual,29.289890569491575,53.28,3.165,2594.7675,15,119,5.7330000000000005,3,Factory_A,Industrial_Zone,Day,Senior,Yes,M-0101,REACTOR,0
2021-03-23 03:15:00,31.0,31.46488247042288,storage_tank_safety_manual,27.279,34.71,1.845,882.2600000000001,4,290,1.8531309264085796,2,Factory_C,Industrial_Zone,Day,Junior,No,M-0103,STORAGE_TANK,0
2021-03-23 03:30:00,36.0,33.79851732458383,pump_safety_manual,21.701717324583832,73.27,4.139036663932447,2155.9554649167662,2,153,3.4499999999999997,2,Factory_A,Industrial_Zone,Day,Junior,Yes,M-0104,PUMP,0
2021-03-23 03:45:00,24.0,31.420079828605648,pump_safety_manual,22.280879828605645,71.95,5.323774946439265,1584.6739657211292,18,334,0.84,0,Factory_D,Urban,Night,Junior,No,M-0104,PUMP,0
2021-03-23 04:00:00,18.0,31.141812005621176,pump_safety_manual,21.037412005621178,72.93,2.806691251756618,3479.2634011242353,5,212,4.83,1,Factory_D,Rural,Day,Junior,Yes,M-0104,PUMP,0
2021-03-23 04:15:00,,43.08548324298247,reactor_safety_manual,29.639962432236857,62.38,1.815,1794.6174999999998,3,74,5.229000000000001,0,Factory_B,Rural,Night,Junior,No,M-0101,REACTOR,1
2021-03-23 04:30:00,16.0,37.212438856238684,compressor_safety_manual,30.026658284358025,42.28,0.9909419996044233,3656.7661854656376,6,237,5.824,0,Factory_A,Rural,Day,Junior,Yes,M-0102,COMPRESSOR,0
2021-03-23 04:45:00,48.0,47.33347298566551,reactor_safety_manual,32.48830473924913,63.57,0.5249999999999999,1019.9410000000001,12,322,3.297,0,Factory_B,Industrial_Zone,Night,Junior,No,M-0101,REACTOR,1
2021-03-23 05:00:00,42.0,30.638293504095838,compressor_safety_manual,22.070440256143755,45.52,5.537753408041929,4043.516713626355,15,349,5.159,4,Factory_A,Rural,Day,Senior,Yes,M-0102,COMPRESSOR,0
2021-03-23 05:15:00,49.0,40.426765506742235,reactor_safety_manual,29.788174130056674,57.5,2.79,904.501,8,199,4.452000000000001,2,Factory_A,Urban,Day,Senior,No,M-0101,REACTOR,0
2021-03-23 05:30:00,44.0,43.774089781017054,reactor_safety_manual,32.48471733576279,62.95,0.8999999999999999,809.9065,17,285,7.948500000000001,3,Factory_C,Urban,Night,Junior,No,M-0101,REACTOR,0
2021-03-23 05:45:00,18.0,39.883984895314136,reactor_safety_manual,26.39538867148561,68.9,3.5999999999999996,2522.9230000000002,6,260,8.652000000000001,2,Factory_B,Rural,Day,Senior,No,M-0101,REACTOR,0
2021-03-23 06:00:00,12.0,41.58435522040291,reactor_safety_manual,29.77646641530219,78.85,3.5625,841.3404999999999,7,293,6.0584999999999996,4,Factory_D,Urban,Night,Junior,No,M-0101,REACTOR,1
2021-03-23 06:15:00,19.0,26.75773376669384,storage_tank_safety_manual,25.253999999999998,36.83,0.57,602.8520000000001,10,11,2.7735501625101895,3,Factory_B,Industrial_Zone,Night,Senior,Yes,M-0103,STORAGE_TANK,0
2021-03-23 06:30:00,30.0,32.749278923434666,compressor_safety_manual,24.37591838515201,47.79,5.268184529002668,3219.562703944534,18,209,6.600999999999999,4,Factory_A,Urban,Night,Junior,Yes,M-0102,COMPRESSOR,0
2021-03-23 06:45:00,36.0,34.0058169919645,pump_safety_manual,26.8962169919645,79.1,5.371817809988907,1435.6253983929005,3,57,4.164,0,Factory_A,Urban,Day,Junior,Yes,M-0104,PUMP,1
2021-03-23 07:00:00,5.0,35.23931784159172,compressor_safety_manual,30.074976762387585,69.7,0.5779515556963782,1403.7644064377234,13,163,2.009,1,Factory_B,Urban,Night,Senior,No,M-0102,COMPRESSOR,0
2021-03-23 07:15:00,22.0,31.772170018525205,pump_safety_manual,21.465370018525206,34.29,4.1669281307891275,2076.4560037050414,6,179,2.394,3,Factory_C,Industrial_Zone,Day,Senior,No,M-0104,PUMP,0
2021-03-23 07:30:00,40.0,29.697933008387228,storage_tank_safety_manual,23.697,74.64,0.575,746.432,19,9,4.88502487814521,4,Factory_D,Industrial_Zone,Night,Junior,No,M-0103,STORAGE_TANK,0
2021-03-23 07:45:00,28.0,40.22810076692342,compressor_safety_manual,31.877151150385135,34.73,1.3806690855289974,3074.6717109039405,7,219,5.669999999999999,2,Factory_C,Industrial_Zone,Day,Senior,No,M-0102,COMPRESSOR,0
2021-03-23 08:00:00,46.0,48.290171788333126,reactor_safety_manual,32.425128841249844,35.97,2.415,1066.1365,15,308,3.6225000000000005,3,Factory_B,Rural,Day,Junior,Yes,M-0101,REACTOR,1
2021-03-23 08:15:00,27.0,24.794653023965243,storage_tank_safety_manual,22.689,52.04,1.725,1363.356,11,345,2.0722948839869653,1,Factory_B,Rural,Day,Junior,Yes,M-0103,STORAGE_TANK,0
2021-03-23 08:30:00,11.0,36.61213659929097,compressor_safety_manual,28.14820489893646,42.89,3.9676847621898,2175.753064805017,8,126,0.154,0,Factory_D,Rural,Day,Junior,Yes,M-0102,COMPRESSOR,0
2021-03-23 08:45:00,32.0,43.08573576437617,reactor_safety_manual,28.997251823282127,61.02,0.63,1377.7075000000002,15,163,2.121,3,Factory_B,Urban,Day,Junior,No,M-0101,REACTOR,0
2021-03-23 09:00:00,33.0,37.58221233140482,compressor_safety_manual,32.51631849710722,60.12,6.527342894989607,3176.263391136324,18,7,3.647,3,Factory_A,Rural,Day,Senior,Yes,M-0102,COMPRESSOR,0
2021-03-23 09:15:00,8.0,34.63537983892192,compressor_safety_manual,27.61606975838288,75.66,5.30435367952834,4181.224455703527,15,204,5.718999999999999,2,Factory_B,Rural,Day,Junior,No,M-0102,COMPRESSOR,1
2021-03-23 09:30:00,42.0,30.256435316468565,storage_tank_safety_manual,23.787,65.5,1.755,497.98800000000006,3,104,0.4218632436757116,0,Factory_D,Industrial_Zone,Night,Senior,Yes,M-0103,STORAGE_TANK,0
2021-03-23 09:45:00,25.0,40.778050208057046,reactor_safety_manual,30.29958765604279,33.83,0.51,1845.5970000000002,12,118,8.001000000000001,4,Factory_C,Rural,Day,Junior,No,M-0101,REACTOR,0
2021-03-23 10:00:00,20.0,32.50955532420167,pump_safety_manual,20.468755324201673,51.98,5.211236038813023,1741.8440648403343,7,33,2.448,2,Factory_B,Rural,Night,Junior,Yes,M-0104,PUMP,0
2021-03-23 10:15:00,16.0,38.90843115099139,reactor_safety_manual,28.161473363243545,60.03,0.8925,2370.381,9,258,7.392,3,Factory_C,Industrial_Zone,Day,Junior,Yes,M-0101,REACTOR,0
2021-03-23 10:30:00,34.0,35.16649208952066,compressor_safety_manual,31.479738134280986,30.97,6.350715289165287,2856.109324618181,7,305,1.715,4,Factory_C,Rural,Night,Senior,Yes,M-0102,COMPRESSOR,0
2021-03-23 10:45:00,23.0,35.80125347430694,pump_safety_manual,27.47165347430694,56.64,0.8243917107209182,2010.9946948613879,4,37,5.406,0,Factory_A,Industrial_Zone,Night,Senior,Yes,M-0104,PUMP,0
2021-03-23 11:00:00,30.0,34.91835113516641,pump_safety_manual,24.03675113516641,76.34,1.777734729739503,3475.227227033282,3,119,1.062,4,Factory_D,Industrial_Zone,Day,Senior,No,M-0104,PUMP,0
2021-03-23 11:15:00,43.0,31.097903377006826,storage_tank_safety_manual,25.11,67.26,0.225,1192.16,6,314,8.966613766377561,0,Factory_C,Rural,Night,Senior,Yes,M-0103,STORAGE_TANK,0
2021-03-23 11:30:00,42.0,28.958070314917972,storage_tank_safety_manual,21.312,45.2,1.41,1149.324,16,160,9.43987636809424,1,Factory_A,Urban,Day,Senior,Yes,M-0103,STORAGE_TANK,0
2021-03-23 11:45:00,49.0,33.493742356882876,pump_safety_manual,22.18054235688288,64.2,2.5974194865259004,1319.8364713765761,6,277,4.2299999999999995,3,Factory_B,Industrial_Zone,Night,Junior,Yes,M-0104,PUMP,0
2021-03-23 12:00:00,31.0,36.62937955820456,pump_safety_manual,26.716979558204564,55.26,0.5638061119389263,973.3409116409127,11,55,2.25,4,Factory_C,Urban,Night,Junior,Yes,M-0104,PUMP,0
2021-03-23 12:15:00,41.0,36.92860601784406,pump_safety_manual,23.123806017844064,70.53,3.68968938057627,2321.558203568813,1,331,5.682,4,Factory_C,Rural,Night,Senior,Yes,M-0104,PUMP,0
2021-03-23 12:30:00,28.0,29.366038833973633,storage_tank_safety_manual,20.358,51.79,2.325,1042.248,4,266,1.8843645627401129,4,Factory_B,Urban,Day,Junior,No,M-0103,STORAGE_TANK,0
2021-03-23 12:45:00,33.0,31.383806368669024,pump_safety_manual,23.886206368669026,45.62,1.66193949020907,640.5352737338046,19,232,3.4619999999999997,1,Factory_B,Industrial_Zone,Night,Junior,No,M-0104,PUMP,0
2021-03-23 13:00:00,18.0,36.63537654661537,compressor_safety_manual,29.857064819923064,74.98,3.873352239144226,3665.3810503192276,8,202,1.3159999999999998,1,Factory_A,Rural,Night,Senior,No,M-0102,COMPRESSOR,0
2021-03-23 13:15:00,49.0,44.14635957086405,reactor_safety_manual,33.91531967814804,66.33,2.52,1690.2210000000002,4,84,8.4315,0,Factory_B,Urban,Night,Senior,Yes,M-0101,REACTOR,1
2021-03-23 13:30:00,40.0,41.55930924133354,reactor_safety_manual,26.79608193100016,35.98,3.1574999999999998,1795.6380000000001,13,158,9.324000000000002,1,Factory_B,Industrial_Zone,Day,Senior,No,M-0101,REACTOR,0
2021-03-23 13:45:00,13.0,29.8559370527074,storage_tank_safety_manual,25.101000000000003,78.08,1.87,813.72,11,47,3.538276394765275,4,Factory_D,Rural,Day,Junior,Yes,M-0103,STORAGE_TANK,0
2021-03-23 14:00:00,23.0,32.27884521427915,storage_tank_safety_manual,24.057000000000002,38.32,1.28,529.124,7,308,9.29536695535468,2,Factory_C,Industrial_Zone,Day,Senior,Yes,M-0103,STORAGE_TANK,0
2021-03-23 14:15:00,38.0,32.15518632655146,pump_safety_manual,23.249986326551458,76.16,4.424870727047331,1050.5312653102915,10,210,3.9839999999999995,1,Factory_B,Urban,Night,Senior,No,M-0104,PUMP,0
2021-03-23 14:30:00,28.0,34.334388937358554,pump_safety_manual,24.171588937358557,32.77,3.1866215429245486,1691.603787471711,18,193,3.1079999999999997,2,Factory_D,Rural,Day,Senior,Yes,M-0104,PUMP,0
2021-03-23 14:45:00,7.0,32.622296099815564,compressor_safety_manual,28.87044414972335,47.09,4.79162954366931,4166.823427449281,9,178,6.852999999999999,3,Factory_A,Urban,Night,Senior,Yes,M-0102,COMPRESSOR,0
2021-03-23 15:00:00,43.0,34.62675354650142,pump_safety_manual,23.003953546501418,66.82,1.5347354832816924,2186.419709300283,2,69,3.7079999999999997,3,Factory_A,Industrial_Zone,Night,Senior,No,M-0104,PUMP,0
2021-03-23 15:15:00,21.0,43.39438348051468,reactor_safety_manual,32.744437610386015,68.71,2.8275,933.374,14,260,7.098,0,Factory_D,Urban,Night,Junior,Yes,M-0101,REACTOR,1
2021-03-23 15:30:00,48.0,28.062739717986183,storage_tank_safety_manual,22.491,36.4,0.945,689.5520000000001,1,297,8.464127394244818,3,Factory_A,Urban,Night,Junior,Yes,M-0103,STORAGE_TANK,0
2021-03-23 15:45:00,,33.30091094459647,compressor_safety_manual,28.991366416894707,46.74,5.3563985382609545,2041.3545097640283,16,354,3.2689999999999997,2,Factory_B,Industrial_Zone,Day,Junior,No,M-0102,COMPRESSOR,0
2021-03-23 16:00:00,,35.70384046706836,compressor_safety_manual,32.50376070060255,52.81,4.446305204342408,1462.016128443799,5,360,4.738999999999999,1,Factory_A,Urban,Night,Junior,Yes,M-0102,COMPRESSOR,0
2021-03-23 16:15:00,13.0,31.888321852205017,storage_tank_safety_manual,24.03,38.85,0.505,454.8520000000001,12,101,9.97502069457688,0,Factory_B,Urban,Night,Senior,Yes,M-0103,STORAGE_TANK,0
2021-03-23 16:30:00,47.0,38.443775186081936,compressor_safety_manual,29.908662779122903,57.88,5.480026643910846,4718.873676172531,2,5,3.1919999999999997,3,Factory_B,Urban,Day,Senior,No,M-0102,COMPRESSOR,1
2021-03-23 16:45:00,44.0,32.43910357494755,pump_safety_manual,19.681103574947556,57.42,5.391344867171112,2698.1767149895118,14,263,1.494,4,Factory_B,Rural,Night,Senior,No,M-0104,PUMP,0
2021-03-23 17:00:00,15.0,37.4669384284471,storage_tank_safety_manual,25.857,48.24,2.265,455.58000000000004,5,20,10.0,4,Factory_A,Industrial_Zone,Day,Junior,No,M-0103,STORAGE_TANK,0
2021-03-23 17:15:00,29.0,31.383339833049753,storage_tank_safety_manual,24.156,79.73,1.54,752.3960000000001,18,38,4.107952437393656,3,Factory_B,Urban,Night,Senior,Yes,M-0103,STORAGE_TANK,0
2021-03-23 17:30:00,37.0,41.23956791012631,reactor_safety_manual,28.22452593259474,62.7,3.3525,1026.389,12,211,8.893500000000001,0,Factory_B,Rural,Night,Senior,No,M-0101,REACTOR,0
2021-03-23 17:45:00,31.0,32.00445897593532,storage_tank_safety_manual,28.215000000000003,41.87,2.44,579.188,10,113,5.263572115975746,0,Factory_B,Rural,Day,Senior,Yes,M-0103,STORAGE_TANK,0
2021-03-23 18:00:00,21.0,32.895346025400805,compressor_safety_manual,26.740019038101206,77.91,2.847588886112851,1292.1761569852206,17,362,4.403,2,Factory_A,Urban,Day,Junior,No,M-0102,COMPRESSOR,0
2021-03-23 18:15:00,29.0,32.921244542180716,pump_safety_manual,20.903644542180714,51.75,2.847388919431473,1121.9759084361426,1,66,2.196,4,Factory_D,Industrial_Zone,Day,Senior,Yes,M-0104,PUMP,0
2021-03-23 18:30:00,30.0,34.15320928342163,storage_tank_safety_manual,25.767,55.93,1.895,1048.4,4,99,4.43135348128311,0,Factory_D,Rural,Night,Junior,Yes,M-0103,STORAGE_TANK,0
2021-03-23 18:45:00,24.0,34.46843686915956,compressor_safety_manual,30.73365530373934,57.3,5.689191130257307,4186.576139018878,4,94,3.899,4,Factory_C,Urban,Day,Junior,No,M-0102,COMPRESSOR,1
2021-03-23 19:00:00,48.0,37.06818369352001,compressor_safety_manual,31.14927554028002,43.57,2.807580365915005,1915.001515718003,10,210,6.425999999999999,2,Factory_B,Urban,Night,Junior,No,M-0102,COMPRESSOR,0
2021-03-23 19:15:00,28.0,33.868249599408685,pump_safety_manual,24.134649599408682,31.89,4.508827999815213,1445.4249198817363,5,303,1.488,2,Factory_B,Urban,Day,Senior,Yes,M-0104,PUMP,0
2021-03-23 19:30:00,25.0,37.7133551115741,reactor_safety_manual,31.048916333680577,49.64,0.052500000000000005,2555.5855,15,286,2.8665000000000003,2,Factory_B,Rural,Day,Junior,Yes,M-0101,REACTOR,0
2021-03-23 19:45:00,47.0,33.120515578721346,compressor_safety_manual,27.996773368082017,64.58,3.1093505656905873,3590.687784148369,5,254,0.39899999999999997,4,Factory_D,Urban,Night,Senior,No,M-0102,COMPRESSOR,0
2021-03-23 20:00:00,47.0,35.534451790158016,reactor_safety_manual,28.76143884261851,53.87,3.3525,878.605,9,117,3.3915,0,Factory_B,Rural,Day,Junior,Yes,M-0101,REACTOR,0
2021-03-23 20:15:00,29.0,26.838138957992594,storage_tank_safety_manual,24.174,46.95,2.14,531.336,17,245,10.0,4,Factory_B,Industrial_Zone,Night,Junior,Yes,M-0103,STORAGE_TANK,0
2021-03-23 20:30:00,15.0,20.270965608315883,storage_tank_safety_manual,19.233,57.99,2.19,1591.732,4,354,8.906312103118456,1,Factory_C,Rural,Night,Junior,No,M-0103,STORAGE_TANK,0
2021-03-23 20:45:00,20.0,36.118653574323254,compressor_safety_manual,31.803980361484893,59.45,3.3035359387664247,1222.1112329388957,2,254,1.8409999999999997,1,Factory_C,Rural,Night,Senior,Yes,M-0102,COMPRESSOR,0
2021-03-23 21:00:00,29.0,42.55717560422982,compressor_safety_manual,34.49076340634474,74.29,1.5705143268505468,1661.0037911632007,3,77,0.301,0,Factory_D,Rural,Night,Senior,No,M-0102,COMPRESSOR,0
2021-03-23 21:15:00,35.0,36.17936703349722,compressor_safety_manual,32.822050550245834,44.17,3.6827230771550337,1299.9129342117355,10,137,4.431,2,Factory_B,Rural,Night,Senior,Yes,M-0102,COMPRESSOR,0
2021-03-23 21:30:00,38.0,29.235528634267837,pump_safety_manual,21.244728634267837,39.09,2.1454776982086994,2201.0477268535674,18,195,2.4539999999999997,4,Factory_C,Rural,Night,Junior,No,M-0104,PUMP,0
2021-03-23 21:45:00,45.0,40.02181755588614,reactor_safety_manual,24.191913166914606,58.76,2.6325,912.3075,18,218,4.431,0,Factory_D,Urban,Day,Junior,Yes,M-0101,REACTOR,1
2021-03-23 22:00:00,12.0,28.783659694335515,storage_tank_safety_manual,19.584000000000003,69.41,1.51,1412.228,5,62,8.007472385375818,0,Factory_A,Industrial_Zone,Night,Junior,No,M-0103,STORAGE_TANK,0
2021-03-23 22:15:00,7.0,32.227550800201,compressor_safety_manual,28.433326200301504,58.55,1.380678475087938,3799.1799700552747,2,11,6.076,0,Factory_C,Urban,Day,Senior,No,M-0102,COMPRESSOR,0
2021-03-23 22:30:00,41.0,44.35671618467948,reactor_safety_manual,29.18793713850961,38.72,3.0,1083.6475,12,11,9.03,0,Factory_D,Industrial_Zone,Day,Senior,No,M-0101,REACTOR,1
2021-03-23 22:45:00,11.0,38.92699861014309,compressor_safety_manual,28.095497915214622,77.3,3.4981868919375985,3979.784117789348,14,304,3.6259999999999994,2,Factory_D,Industrial_Zone,Day,Junior,No,M-0102,COMPRESSOR,0
2021-03-23 23:00:00,13.0,37.97707665462764,reactor_safety_manual,28.33045749097073,43.25,2.4975,1437.111,2,137,1.1340000000000001,3,Factory_B,Rural,Night,Junior,Yes,M-0101,REACTOR,0
2021-03-23 23:15:00,47.0,33.148426407000265,storage_tank_safety_manual,26.577,61.83,0.775,1548.116,2,65,1.7534599026250985,3,Factory_D,Urban,Day,Senior,Yes,M-0103,STORAGE_TANK,0
2021-03-23 23:30:00,43.0,46.95451574954694,reactor_safety_manual,31.995086812160206,58.67,1.83,2518.776,1,110,8.6835,1,Factory_D,Industrial_Zone,Night,Senior,No,M-0101,REACTOR,1
2021-03-23 23:45:00,7.0,35.54609257543547,storage_tank_safety_manual,26.451,50.9,1.01,431.044,18,229,3.7186847157883034,2,Factory_D,Urban,Night,Junior,No,M-0103,STORAGE_TANK,0
2021-03-24 00:00:00,46.0,37.49664735132033,storage_tank_safety_manual,29.403000000000002,67.44,2.445,411.116,11,99,2.4959427567451233,2,Factory_D,Industrial_Zone,Day,Senior,No,M-0103,STORAGE_TANK,0
2021-03-24 00:15:00,11.0,41.16863498938596,reactor_safety_manual,28.98832624203947,61.47,0.8624999999999999,2057.25,18,336,7.413,0,Factory_B,Industrial_Zone,Night,Junior,Yes,M-0101,REACTOR,0
2021-03-24 00:30:00,,42.361872122165806,pump_safety_manual,26.957472122165807,51.45,3.460460038176815,3634.2244244331614,12,84,1.002,0,Factory_D,Urban,Night,Senior,Yes,M-0104,PUMP,0
2021-03-24 00:45:00,17.0,29.544336089439625,storage_tank_safety_manual,21.590999999999998,61.04,1.215,1422.58,5,51,4.093126033539859,3,Factory_A,Industrial_Zone,Day,Senior,Yes,M-0103,STORAGE_TANK,0
2021-03-24 01:00:00,16.0,43.9775116008735,reactor_safety_manual,28.210933700655122,45.48,3.6674999999999995,1329.9910000000002,13,358,7.822500000000001,2,Factory_D,Urban,Day,Junior,No,M-0101,REACTOR,1
2021-03-24 01:15:00,47.0,29.42649112288471,storage_tank_safety_manual,24.642,76.01,1.13,628.432,15,43,6.871734171081765,1,Factory_D,Rural,Night,Senior,No,M-0103,STORAGE_TANK,0
2021-03-24 01:30:00,24.0,35.10104957887634,compressor_safety_manual,28.58257436831452,31.54,4.121084190758401,4652.987634190995,17,114,2.2819999999999996,0,Factory_A,Rural,Night,Senior,Yes,M-0102,COMPRESSOR,0
2021-03-24 01:45:00,9.0,43.7504849336511,reactor_safety_manual,34.07176370023833,48.48,1.7175,2322.1965,5,144,8.8305,0,Factory_C,Urban,Day,Junior,No,M-0101,REACTOR,0
2021-03-24 02:00:00,26.0,28.250702267362744,pump_safety_manual,20.559502267362745,38.98,0.5040944585508582,1150.3024534725491,2,344,5.321999999999999,0,Factory_B,Rural,Night,Senior,Yes,M-0104,PUMP,0
2021-03-24 02:15:00,31.0,29.80786372792755,storage_tank_safety_manual,21.878999999999998,38.61,1.04,970.5280000000001,2,109,6.299248897972832,2,Factory_B,Rural,Day,Junior,No,M-0103,STORAGE_TANK,0
2021-03-24 02:30:00,33.0,38.18356838610261,pump_safety_manual,26.4211683861026,48.49,2.110365120657063,1716.8486772205204,9,217,2.9339999999999997,0,Factory_C,Rural,Day,Junior,Yes,M-0104,PUMP,0
2021-03-24 02:45:00,9.0,35.89198687800741,compressor_safety_manual,29.75298031701111,78.35,0.7998692591282405,1276.358891452037,3,168,0.13299999999999998,4,Factory_D,Rural,Day,Senior,Yes,M-0102,COMPRESSOR,0
2021-03-24 03:00:00,33.0,42.820648448818694,reactor_safety_manual,30.739236336614013,44.77,0.3375,717.7885,3,89,0.525,3,Factory_D,Industrial_Zone,Day,Junior,Yes,M-0101,REACTOR,0
2021-03-24 03:15:00,38.0,29.752670214891367,storage_tank_safety_manual,25.578000000000003,65.61,2.495,1166.3200000000002,4,55,1.452051330584261,2,Factory_C,Industrial_Zone,Day,Senior,Yes,M-0103,STORAGE_TANK,0
2021-03-24 03:30:00,9.0,38.74655117105719,compressor_safety_manual,29.17482675658579,31.78,1.7827411373375217,2374.3480720407274,15,253,5.159,3,Factory_D,Urban,Night,Senior,No,M-0102,COMPRESSOR,0
2021-03-24 03:45:00,36.0,30.82288804345342,compressor_safety_manual,27.55633206518013,45.18,4.67813851901087,4226.62671194969,14,339,1.505,1,Factory_C,Rural,Day,Junior,Yes,M-0102,COMPRESSOR,0
